"","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"Alabama",1,0.00378,0.00164,0.0017,0.00171,0.00118,0.00273,0.00169,0.00207,0.00278,0.00197,0.0037,0.01105,0.00267,0.00252,0.00311,0.00128,0.00135,0.00469,0.00121,0.00297,0.00414,0.00118,0.00325,0.00438,0.00328,0.00171,0.00134,0.00148,0.00327,0.0012,0.00212,0.00236,0.00641,0.00411,0.00183,0.00185,0.00111,0.00205,0.00231,0.0028,0.00445,0.00158,0.00084,0.00256,0.00327,0.006,0.00454,0.00194
"Arizona",0.00378,1,0.0013,0.00245,0.00271,0.00144,0.00278,0.00129,0.00421,0.00318,0.00198,0.00495,0.00662,0.00252,0.00227,0.00232,0.00089,0.00176,0.00622,0.00156,0.00284,0.00416,0.00092,0.00312,0.00281,0.00269,0.00336,0.00173,0.00206,0.00528,0.00138,0.00244,0.00192,0.00315,0.00271,0.0039,0.002,0.00129,0.0015,0.00169,0.00213,0.00938,0.00167,0.001,0.00312,0.00655,0.00271,0.00956,0.0017
"Arkansas",0.00164,0.0013,1,0.00068,0.00084,0.00056,0.00115,0.00128,0.00119,0.00167,0.00127,0.00104,0.00172,0.00115,0.00342,0.0024,0.00073,0.00065,0.00137,0.00059,0.00087,0.00105,0.00498,0.00251,0.00111,0.00106,0.00115,0.00068,0.00064,0.00127,0.00057,0.00082,0.00099,0.00125,0.00157,0.00076,7e-04,0.00053,0.00162,0.0015,0.00598,0.00167,0.00245,0.00046,0.00115,0.00097,0.00173,0.00124,0.0028
"California",0.0017,0.00245,0.00068,1,0.0018,0.00208,0.00178,0.00085,0.00158,0.00117,0.00097,0.00447,0.00182,0.00138,0.0011,0.00095,0.00067,0.00219,0.0027,0.00248,0.00425,0.00329,0.00051,0.00131,0.00243,0.00182,0.0013,0.00193,0.00491,0.00181,0.0023,0.00239,0.00133,0.00212,0.00118,0.00403,0.00304,0.00235,0.00073,0.0012,0.00096,0.00185,0.00081,0.00155,0.00214,0.00356,0.00129,0.00296,0.00093
"Colorado",0.00171,0.00271,0.00084,0.0018,1,0.00117,0.00427,7e-04,0.00415,0.00257,0.00252,0.00221,0.00187,0.00534,0.00115,0.00116,0.00063,0.00142,0.00221,0.00139,0.00195,0.00236,8e-04,0.00142,0.00194,0.00579,0.00406,0.00234,0.0017,0.00127,0.00127,0.0016,0.00351,0.00157,0.00126,0.00217,0.00189,0.00116,0.00142,0.0012,0.00115,0.00219,0.00176,0.00099,0.00151,0.0023,0.00114,0.00255,0.00164
"Connecticut",0.00118,0.00144,0.00056,0.00208,0.00117,1,0.00129,0.00065,0.00111,0.00087,0.00072,0.00255,0.00124,0.00092,8e-04,0.00072,0.00055,0.00594,0.0015,0.00693,0.00277,0.00174,0.00044,0.00098,0.00204,0.00113,0.00093,0.00342,0.00358,0.00116,0.00584,0.00417,0.00126,0.00186,0.00086,0.00162,0.00352,0.00681,0.00061,0.00173,0.00078,0.00122,0.00064,0.00542,0.001,0.00183,0.00085,0.00158,7e-04
"Delaware",0.00273,0.00278,0.00115,0.00178,0.00427,0.00129,1,0.001,0.00389,0.00394,0.00267,0.00262,0.00283,0.00443,0.00145,0.00151,0.00077,0.00142,0.00333,0.00156,0.00247,0.00247,0.00114,0.00196,0.00295,0.00535,0.00377,0.00254,0.00173,0.00151,0.00143,0.00185,0.0053,0.00243,0.00157,0.00176,0.00204,0.00136,0.00196,0.0016,0.00166,0.00262,0.00211,0.00101,0.0018,0.00212,0.00151,0.00265,0.00232
"District of Columbia",0.00169,0.00129,0.00128,0.00085,7e-04,0.00065,0.001,1,0.00102,0.00134,0.00102,0.00119,0.00171,0.00091,0.00114,0.00287,0.00095,0.00073,0.00178,0.00064,0.00093,0.00113,0.00085,0.00115,0.00124,0.00093,0.00092,7e-04,0.00073,0.00168,0.00067,0.00089,8e-04,0.00141,0.00174,0.00081,0.00075,0.00062,0.00121,0.00088,0.00132,0.0017,8e-04,5e-04,0.00151,0.00108,0.00195,0.00127,0.00098
"Florida",0.00207,0.00421,0.00119,0.00158,0.00415,0.00111,0.00389,0.00102,1,0.00559,0.00518,0.00231,0.00276,0.00302,0.00148,0.00191,0.00089,0.00139,0.00315,0.00128,0.00178,0.00218,0.00104,0.00192,0.00208,0.00292,0.01049,0.00194,0.00155,0.0022,0.00115,0.00157,0.00246,0.00172,0.00219,0.00226,0.00154,0.00105,0.00226,0.00125,0.0016,0.00452,0.00233,0.00089,0.00187,0.00239,0.00145,0.00311,0.00192
"Georgia",0.00278,0.00318,0.00167,0.00117,0.00257,0.00087,0.00394,0.00134,0.00559,1,0.00439,0.00185,0.00335,0.00367,0.00173,0.00266,8e-04,0.00099,0.00311,0.00095,0.00154,0.0018,0.00177,0.0022,0.00192,0.00315,0.00576,0.00144,0.00108,0.00187,0.00088,0.00126,0.0027,0.0018,0.00216,0.0014,0.00121,0.00084,0.00327,0.00131,0.00221,0.00391,0.00334,0.00069,0.00205,0.00183,0.0019,0.00258,0.00265
