"","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"Alabama",1,0.0043,0.00121,0.0019,0.00212,0.00135,0.00401,0.00146,0.00209,0.00333,0.00206,0.00564,0.00921,0.00284,0.00186,0.00407,0.00207,0.0016,0.00603,0.00146,0.00438,0.0054,0.00092,0.00237,0.00827,0.00364,0.00189,0.00144,0.00136,0.00354,0.00139,0.00336,0.00333,0.00898,0.00401,0.00205,0.00259,0.00149,0.00243,0.00231,0.00204,0.00452,0.00135,0.00102,0.00256,0.00216,0.00293,0.00499,0.00158
"Arizona",0.0043,1,0.00117,0.00218,0.00268,0.00127,0.00389,0.00131,0.00412,0.00431,0.00266,0.00477,0.00749,0.00248,0.00198,0.00381,0.00198,0.00162,0.00646,0.0014,0.00266,0.00414,0.00084,0.00258,0.00307,0.00267,0.0038,0.00143,0.00147,0.00637,0.00123,0.00257,0.002,0.00308,0.00491,0.00411,0.00183,0.00127,0.00229,0.00161,0.00188,0.0096,0.00152,0.00095,0.00352,0.00333,0.00241,0.01013,0.00156
"Arkansas",0.00121,0.00117,1,6e-04,0.00083,0.00048,0.00092,0.00117,0.00095,0.0015,0.00119,0.00086,0.00134,0.00103,0.00305,0.00189,0.00071,0.00056,0.00102,0.00053,0.00076,9e-04,0.00676,0.00243,0.00098,0.00087,0.00102,0.00058,0.00053,0.00112,0.00051,0.00077,9e-04,0.00093,0.00121,7e-04,0.00061,0.00048,0.00158,0.00146,0.00546,0.00126,0.00271,0.00043,0.00093,0.00093,0.0017,0.00106,0.00317
"California",0.0019,0.00218,6e-04,1,0.00173,0.00222,0.00244,8e-04,0.00148,0.0012,0.00095,0.00541,0.0017,0.00129,0.001,0.00113,9e-04,0.00231,0.00329,0.00277,0.00452,0.00335,0.00046,0.00116,0.0028,0.00188,0.00131,0.00173,0.00374,0.00179,0.00245,0.00248,0.00134,0.00245,0.00125,0.00403,0.00346,0.00236,8e-04,0.00117,0.00087,0.00173,0.00077,0.00156,0.0022,0.00242,0.0012,0.00289,0.00084
"Colorado",0.00212,0.00268,0.00083,0.00173,1,0.00116,0.00588,7e-04,0.00459,0.00285,0.00308,0.0024,0.00206,0.0059,0.00109,0.00143,0.00086,0.00138,0.00266,0.00138,0.0021,0.00247,0.00075,0.00137,0.00199,0.00803,0.00463,0.00243,0.0014,0.00136,0.00125,0.00211,0.00405,0.00172,0.00142,0.00208,0.00185,0.00128,0.00177,0.00118,0.00122,0.00285,0.00175,0.00097,0.00167,0.00195,0.00117,0.0026,0.0016
"Connecticut",0.00135,0.00127,0.00048,0.00222,0.00116,1,0.00155,0.00057,0.00105,0.00087,0.00072,0.0023,0.00111,0.00089,7e-04,0.00079,0.00074,0.00654,0.00167,0.00734,0.00245,0.0018,0.00039,0.00084,0.0019,0.0012,0.00094,0.00296,0.00473,0.00107,0.00574,0.00395,0.00126,0.00195,0.00087,0.00162,0.0037,0.00731,0.00065,0.00145,0.00068,0.00111,6e-04,0.00628,0.00103,0.00132,0.00076,0.00148,0.00064
"Delaware",0.00401,0.00389,0.00092,0.00244,0.00588,0.00155,1,0.00098,0.00455,0.00368,0.00283,0.00482,0.00368,0.00486,0.00125,0.00205,0.00146,0.00181,0.00676,0.00184,0.00341,0.00409,8e-04,0.00162,0.00399,0.0065,0.00424,0.00252,0.0017,0.00209,0.00157,0.00317,0.00448,0.00337,0.00215,0.00248,0.00257,0.00171,0.00227,0.00145,0.00141,0.00449,0.00146,0.00114,0.00234,0.00188,0.00141,0.00416,0.00159
"District of Columbia",0.00146,0.00131,0.00117,8e-04,7e-04,0.00057,0.00098,1,0.00089,0.00139,0.00097,0.00116,0.00163,0.00086,0.00109,0.00286,0.00124,0.00069,0.00144,6e-04,9e-04,0.00111,0.00079,0.00107,0.00128,0.00083,0.00086,6e-04,6e-04,0.0018,0.00061,0.00085,0.00077,0.00125,0.00183,0.00083,0.00071,0.00057,0.00137,0.00087,0.00117,0.0015,0.00073,0.00048,0.00143,0.00094,0.00179,0.00131,0.00086
"Florida",0.00209,0.00412,0.00095,0.00148,0.00459,0.00105,0.00455,0.00089,1,0.00573,0.00538,0.00236,0.00267,0.00325,0.00117,0.00192,0.00129,0.00133,0.00318,0.00124,0.00172,0.00207,0.00082,0.00149,0.00195,0.00295,0.01196,0.00188,0.00119,0.00206,0.00107,0.00177,0.00256,0.00168,0.0022,0.00227,0.00147,0.00112,0.00282,0.00107,0.00132,0.00577,0.00166,0.00087,0.00181,0.00167,0.00119,0.00301,0.0016
"Georgia",0.00333,0.00431,0.0015,0.0012,0.00285,0.00087,0.00368,0.00139,0.00573,1,0.0071,0.00218,0.00478,0.00377,0.00162,0.00355,0.0017,0.00105,0.00348,0.00098,0.0017,0.00207,0.00137,0.00211,0.00225,0.00292,0.00581,0.00132,0.00094,0.00251,9e-04,0.00164,0.0028,0.00197,0.00357,0.00163,0.00124,0.00093,0.00743,0.00135,0.00212,0.00656,0.00229,0.00072,0.00239,0.00165,0.00187,0.00313,0.00231
