"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Alabama",5,"train",1,"core","national","2-3","medical_deductions > 128.000 & total_deductions_by_hh_size > 627.000 & unc_rawben_rel_max >   0.158 & utilities <= 548.000",1,0,0,1,0,0,0.5287,0.109611586570112
"Alabama",5,"train",2,"core","national","1","rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000",9,7,0.777777777777778,9,7,0.777777777777778,0.5179,0.109611586570112
"Alabama",5,"train",3,"core","national","2-3","elderly_disabled_i >   0.500 & rawben_rel_max >   0.993 & total_deductions_by_hh_size > 348.000 & unc_rawben_rel_max <=   0.997",2,1,0.5,2,1,0.5,0.4899,0.109611586570112
"Alabama",5,"train",4,"core","national","2-3","elderly_disabled_i >= 0.500 & months_since_cert_n < 7.500 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996",1,0,0,3,1,0.333333333333333,0.4742,0.109611586570112
"Alabama",5,"train",5,"core","national","2-3","rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 333.000",1,0,0,3,1,0.333333333333333,0.4423,0.109611586570112
"Alabama",5,"train",6,"core","national","1","elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00",5,2,0.4,5,2,0.4,0.4344,0.109611586570112
"Alabama",5,"train",7,"core","national","2-3","cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68",2,1,0.5,2,1,0.5,0.4337,0.109611586570112
"Alabama",5,"train",8,"core","national","2-3","elderly_disabled_i > 0.500 & unc_rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.995",1,0,0,3,1,0.333333333333333,0.4336,0.109611586570112
"Alabama",5,"train",9,"core","national","1","homeless <=   0.50 & total_deductions_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.96 & utilities <= 648.00",2,0,0,2,0,0,0.4305,0.109611586570112
"Alabama",5,"train",10,"core","national","4+","shelter_expenses_by_hh_size <= 455.0 & total_deductions_by_hh_size > 442.0 & unc_rawben_rel_max <=   0.8",1,0,0,1,0,0,0.4299,0.109611586570112
"Alabama",5,"train",11,"core","national","2-3","months_since_cert_n >=   4.50 & unc_rawben_rel_max >=   1.74 & utilities >= 474.00",1,0,0,1,0,0,0.4279,0.109611586570112
"Alabama",5,"train",12,"core","national","1","total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000",11,4,0.363636363636364,18,10,0.555555555555556,0.4264,0.109611586570112
"Alabama",5,"train",13,"core","national","1","children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000",1,1,1,1,1,1,0.4188,0.109611586570112
"Alabama",5,"train",14,"core","national","1","elderly_disabled_i >=   0.5 & months_since_cert_n >=  11.0 & total_deductions_by_hh_size < 720.0 & unc_rawben_rel_max >=   1.8",2,0,0,5,0,0,0.418,0.109611586570112
"Alabama",5,"train",15,"core","national","2-3","shelter_expenses_by_hh_size <= 1010.00 & total_deductions_by_hh_size >  471.00 & unc_rawben_rel_max >    1.72 & utilities >  490.00",1,0,0,2,0,0,0.4119,0.109611586570112
"Alabama",5,"train",16,"core","national","1","cat_elig >   0.500 & medical_deductions > 602.000 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size >   5.500",1,0,0,1,0,0,0.4085,0.109611586570112
"Alabama",5,"train",17,"core","national","1","rawben_rel_max >   0.993 & total_deductions_by_hh_size <= 911.000 & unc_rawben_rel_max >   1.930 & utilities <= 552.000",1,0,0,3,0,0,0.4073,0.109611586570112
"Alabama",5,"train",18,"core","national","1","medical_deductions >= 132.00 & total_deductions_by_hh_size >=   2.70 & unc_rawben_rel_max >=   2.55",1,0,0,1,0,0,0.4071,0.109611586570112
"Alabama",5,"train",19,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000",9,2,0.222222222222222,9,2,0.222222222222222,0.4066,0.109611586570112
"Alabama",5,"train",20,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000",3,1,0.333333333333333,11,3,0.272727272727273,0.4049,0.109611586570112
"Alabama",5,"train",21,"core","national","2-3","medical_deductions >= 323.00 & rawben_rel_max >=   0.59",2,0,0,2,0,0,0.3974,0.109611586570112
"Alabama",5,"train",22,"core","national","4+","HH_size_n <=  11.500 & months_since_cert_n >   2.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 490.000",1,1,1,1,1,1,0.3939,0.109611586570112
"Alabama",5,"train",23,"core","national","4+","elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & rawben_rel_max <= 0.998",3,1,0.333333333333333,3,1,0.333333333333333,0.3934,0.109611586570112
"Alabama",5,"train",24,"core","national","2-3","medical_deductions >= 200.000 & medical_deductions < 299.000 & rawben_rel_max >=   0.435 & utilities < 578.000",2,0,0,2,0,0,0.3926,0.109611586570112
"Alabama",5,"train",25,"core","national","1","rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000",2,0,0,7,5,0.714285714285714,0.3893,0.109611586570112
"Alabama",5,"train",26,"core","national","1","elderly_disabled_i >=  0.500 & rawben_rel_max >=  0.919 & rawben_rel_max <  0.998 & utilities < 39.000",1,0,0,3,2,0.666666666666667,0.3886,0.109611586570112
"Alabama",5,"train",27,"core","state","4+","rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size > 187.000 & shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 181.000",45,25,0.555555555555556,47,26,0.553191489361702,0.3879,0.109611586570112
"Alabama",5,"train",28,"core","national","2-3","medical_deductions <= 138.000 & months_since_cert_n >   4.500 & total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997",1,0,0,1,0,0,0.3809,0.109611586570112
"Alabama",5,"train",29,"core","national","2-3","count_divisible_by_100 >   0.50 & months_since_cert_n <=   5.50 & shelter_expenses_by_hh_size > 281.00 & unc_rawben_rel_max >   1.47",1,1,1,2,1,0.5,0.3805,0.109611586570112
"Alabama",5,"train",30,"core","national","1","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1030.0 & total_deductions_by_hh_size >  494.0 & utilities <=    8.0",1,1,1,8,7,0.875,0.3791,0.109611586570112
"Alabama",5,"train",31,"core","national","2-3","rawben_rel_max >    0.994 & rawben_rel_max <=    0.997 & total_deductions_by_hh_size >  310.000 & utilities <= 1050.000",2,1,0.5,5,2,0.4,0.3735,0.109611586570112
"Alabama",5,"train",32,"core","national","1","rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000",2,0,0,20,10,0.5,0.3727,0.109611586570112
"Alabama",5,"train",33,"core","national","4+","elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 441.0",1,0,0,2,1,0.5,0.3685,0.109611586570112
"Alabama",5,"train",34,"core","national","4+","HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000",1,0,0,2,0,0,0.368,0.109611586570112
"Alabama",5,"train",35,"core","national","2-3","rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 679.000 & total_deductions_by_hh_size > 638.000 & unc_rawben_rel_max >   1.100",2,0,0,2,0,0,0.366,0.109611586570112
"Alabama",5,"train",36,"core","national","1","months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   1.79 & utilities < 466.00",1,0,0,5,0,0,0.3654,0.109611586570112
"Alabama",5,"train",37,"core","national","1","rawben_rel_max >=    0.98700 & rawben_rel_max <    0.99200 & shelter_expenses_by_hh_size >= 1230.00000 & unc_rawben_rel_max >=   -0.00915",2,2,1,4,3,0.75,0.3632,0.109611586570112
"Alabama",5,"train",38,"core","national","4+","total_deductions_by_hh_size >= 439 & utilities >= 436 & utilities < 808",1,0,0,4,1,0.25,0.3624,0.109611586570112
"Alabama",5,"train",39,"core","national","1","elderly_disabled_i >   0.50 & medical_deductions <= 282.00 & unc_rawben_rel_max >   1.26 & utilities <=  29.50",1,0,0,2,1,0.5,0.3622,0.109611586570112
"Alabama",5,"train",40,"core","national","2-3","homeless <=   0.500 & medical_deductions > 530.000 & unc_rawben_rel_max >   0.222",1,0,0,1,0,0,0.3619,0.109611586570112
"Alabama",5,"train",41,"core","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 696.00 & unc_rawben_rel_max >=   1.81",2,1,0.5,9,3,0.333333333333333,0.3614,0.109611586570112
"Alabama",5,"train",42,"core","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 293.00 & unc_rawben_rel_max >=   1.52 & utilities < 388.00",1,0,0,2,1,0.5,0.3601,0.109611586570112
"Alabama",5,"train",43,"core","national","2-3","medical_deductions >= 181.0000 & rawben_rel_max >=   0.3140 & unc_rawben_rel_max >=  -0.0271 & utilities < 726.0000",1,0,0,6,0,0,0.3584,0.109611586570112
"Alabama",5,"train",44,"core","national","2-3","elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 615.000 & unc_rawben_rel_max <=   0.997",1,0,0,1,0,0,0.358,0.109611586570112
"Alabama",5,"train",45,"core","national","2-3","married >=   0.500 & rawben_rel_max <   0.482 & shelter_expenses_by_hh_size >= 847.000 & utilities < 856.000",1,1,1,1,1,1,0.3579,0.109611586570112
"Alabama",5,"train",46,"core","national","1","children_i >  0.500 & elderly_disabled_i >  0.500 & unc_rawben_rel_max > -0.447",1,1,1,1,1,1,0.3573,0.109611586570112
"Alabama",5,"train",47,"core","state","4+","HH_size_n <=   6.500 & shelter_expenses_by_hh_size > 196.000 & total_deductions_by_hh_size > 181.000 & unc_rawben_rel_max <=   0.966",7,1,0.142857142857143,53,27,0.509433962264151,0.3564,0.109611586570112
"Alabama",5,"train",48,"core","national","4+","HH_size_n >=   4.5 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0",2,0,0,5,2,0.4,0.3549,0.109611586570112
"Alabama",5,"train",49,"core","state","4+","elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size > 266.0 & shelter_expenses_by_hh_size <= 466.0 & total_deductions_by_hh_size > 176.0",4,1,0.25,44,23,0.522727272727273,0.3549,0.109611586570112
"Alabama",5,"train",50,"core","national","2-3","expedited_i <=   0.500 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 670.000 & unc_rawben_rel_max >   1.520",1,0,0,3,1,0.333333333333333,0.3545,0.109611586570112
"Alabama",5,"train",51,"buffer","national","1","elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & utilities < 824.000",7,1,0.142857142857143,22,7,0.318181818181818,0.3537,0.109611586570112
"Alabama",5,"train",52,"buffer","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 684.00 & unc_rawben_rel_max >=   1.53 & utilities < 454.00",1,0,0,4,1,0.25,0.3518,0.109611586570112
"Alabama",5,"train",53,"buffer","state","4+","months_since_cert_n >   5.500 & months_since_cert_n <=  10.500 & rawben_rel_max >   0.445 & shelter_expenses_by_hh_size > 243.000",13,3,0.230769230769231,31,17,0.548387096774194,0.3492,0.109611586570112
"Alabama",5,"train",54,"buffer","national","1","elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size > 620.0 & utilities <= 428.0",1,1,1,1,1,1,0.3489,0.109611586570112
"Alabama",5,"train",55,"buffer","national","1","medical_deductions > 116.000 & medical_deductions <= 124.000 & rawben_rel_max >   0.262 & shelter_expenses_by_hh_size <= 848.000",2,1,0.5,2,1,0.5,0.3467,0.109611586570112
"Alabama",5,"train",56,"buffer","state","4+","months_since_cert_n >   5.500 & percent_abawd <=   0.292 & total_deductions_by_hh_size > 148.000 & utilities > 501.000",8,3,0.375,38,20,0.526315789473684,0.3467,0.109611586570112
"Alabama",5,"train",57,"buffer","state","4+","rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 181.000",3,0,0,52,26,0.5,0.3465,0.109611586570112
"Alabama",5,"train",58,"buffer","national","1","months_since_cert_n <   11.50 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.54 & utilities <  748.00",1,1,1,2,1,0.5,0.3454,0.109611586570112
"Alabama",5,"train",59,"buffer","national","1","elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 562.0 & utilities < 278.0",1,0,0,14,8,0.571428571428571,0.3452,0.109611586570112
"Alabama",5,"train",60,"buffer","national","2-3","count_divisible_by_100 <=   1.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 636.000",1,0,0,3,0,0,0.3445,0.109611586570112
"Alabama",5,"train",61,"buffer","state","4+","elderly_disabled_i <=   0.500 & rawben_rel_max <=   0.915 & shelter_expenses_by_hh_size > 264.000 & total_deductions_by_hh_size > 131.000",8,3,0.375,50,25,0.5,0.3438,0.109611586570112
"Alabama",5,"train",62,"buffer","national","1","total_deductions_by_hh_size >= 245.00 & total_deductions_by_hh_size < 975.00 & unc_rawben_rel_max >=   1.96 & utilities < 798.00",1,0,0,4,0,0,0.3431,0.109611586570112
"Alabama",5,"train",63,"buffer","state","4+","elderly_disabled_i <=   0.500 & shelter_expenses_by_hh_size > 243.000 & total_deductions_by_hh_size > 146.000 & unc_rawben_rel_max <=   0.916",3,1,0.333333333333333,55,27,0.490909090909091,0.3421,0.109611586570112
"Alabama",5,"train",64,"buffer","state","4+","expedited_i <=   0.500 & rawben_rel_max >   0.456 & shelter_expenses_by_hh_size > 248.000 & utilities > 586.000",7,3,0.428571428571429,48,24,0.5,0.3409,0.109611586570112
"Alabama",5,"train",65,"buffer","national","2-3","elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 955.000 & unc_rawben_rel_max <=   0.997",1,1,1,1,1,1,0.3404,0.109611586570112
"Alabama",5,"train",66,"buffer","national","1","medical_deductions >= 122.000 & medical_deductions < 130.000 & rawben_rel_max >=   0.382",1,1,1,2,2,1,0.3394,0.109611586570112
"Alabama",5,"train",67,"buffer","national","2-3","HH_size_n >=   2.50 & medical_deductions < 122.00 & unc_rawben_rel_max >=   1.45 & utilities >= 372.00",1,0,0,1,0,0,0.3393,0.109611586570112
"Alabama",5,"train",68,"buffer","national","2-3","expedited_i <=   0.500 & rawben_rel_max >   0.127 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 624.000",1,0,0,4,0,0,0.3391,0.109611586570112
"Alabama",5,"train",69,"buffer","national","4+","HH_size_n >=  5.500 & months_since_cert_n >=  9.500 & rawben_rel_max <  0.973 & shelter_expenses_by_hh_size < 75.500",1,0,0,1,0,0,0.3378,0.109611586570112
"Alabama",5,"train",70,"buffer","state","4+","rawben_rel_max <   0.838 & shelter_expenses_by_hh_size < 316.000 & total_deductions_by_hh_size >= 164.000",3,1,0.333333333333333,32,17,0.53125,0.3369,0.109611586570112
