rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,inf,False,False,inf,False,True,Alabama,5,medical_deductions > 128.000 & total_deductions_by_hh_size > 627.000 & unc_rawben_rel_max >   0.158 & utilities <= 548.000,2-3,national,core,1,36,1,1,0.7222,False,,False
0.8,0.991,True,False,inf,False,True,Alabama,5,rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000,1,national,core,2,159,9,9,0.6101,True,0.4025157232704403,False
0.993,inf,False,False,0.997,True,True,Alabama,5,elderly_disabled_i >   0.500 & rawben_rel_max >   0.993 & total_deductions_by_hh_size > 348.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,3,54,2,2,0.6481,True,0.8333333333333334,True
0.993,0.996,True,True,inf,False,True,Alabama,5,elderly_disabled_i >= 0.500 & months_since_cert_n < 7.500 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996,2-3,national,core,4,61,3,1,0.623,True,0.8688524590163934,True
0.993,0.996,True,True,inf,False,True,Alabama,5,rawben_rel_max >=   0.993 & rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 333.000,2-3,national,core,5,61,3,1,0.5902,True,0.819672131147541,True
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00,1,national,core,6,96,5,5,0.5521,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68,2-3,national,core,7,70,2,2,0.5714,False,,False
-inf,inf,False,False,0.995,True,True,Alabama,5,elderly_disabled_i > 0.500 & unc_rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.995,2-3,national,core,8,72,3,1,0.5694,True,0.875,True
-inf,inf,False,False,inf,False,True,Alabama,5,homeless <=   0.50 & total_deductions_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.96 & utilities <= 648.00,1,national,core,9,105,2,2,0.5429,False,,False
-inf,inf,False,False,0.8,True,True,Alabama,5,shelter_expenses_by_hh_size <= 455.0 & total_deductions_by_hh_size > 442.0 & unc_rawben_rel_max <=   0.8,4+,national,core,10,41,1,1,0.6098,True,0.0,False
-inf,inf,False,False,inf,False,True,Alabama,5,months_since_cert_n >=   4.50 & unc_rawben_rel_max >=   1.74 & utilities >= 474.00,2-3,national,core,11,47,1,1,0.5957,False,,False
-inf,inf,False,False,0.991,True,True,Alabama,5,total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000,1,national,core,12,296,18,11,0.4932,True,0.1858108108108108,False
0.987,0.991,True,True,inf,False,True,Alabama,5,children_i <=    0.500 & rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & shelter_expenses_by_hh_size > 1370.000,1,national,core,13,114,1,1,0.5263,True,0.9122807017543859,True
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.5 & months_since_cert_n >=  11.0 & total_deductions_by_hh_size < 720.0 & unc_rawben_rel_max >=   1.8,1,national,core,14,54,5,2,0.5741,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,shelter_expenses_by_hh_size <= 1010.00 & total_deductions_by_hh_size >  471.00 & unc_rawben_rel_max >    1.72 & utilities >  490.00,2-3,national,core,15,65,2,1,0.5538,False,,False
-inf,0.991,True,False,inf,False,True,Alabama,5,cat_elig >   0.500 & medical_deductions > 602.000 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size >   5.500,1,national,core,16,51,1,1,0.5686,True,0.29411764705882354,False
0.993,inf,False,False,inf,False,True,Alabama,5,rawben_rel_max >   0.993 & total_deductions_by_hh_size <= 911.000 & unc_rawben_rel_max >   1.930 & utilities <= 552.000,1,national,core,17,152,3,1,0.5,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,medical_deductions >= 132.00 & total_deductions_by_hh_size >=   2.70 & unc_rawben_rel_max >=   2.55,1,national,core,18,33,1,1,0.6061,False,,False
0.987,0.997,True,True,inf,False,True,Alabama,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000,1,national,core,19,353,9,9,0.4674,True,0.7847025495750708,True
0.987,0.991,True,True,inf,False,True,Alabama,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000,1,national,core,20,382,11,3,0.4634,True,0.8926701570680629,True
0.59,inf,False,False,inf,False,True,Alabama,5,medical_deductions >= 323.00 & rawben_rel_max >=   0.59,2-3,national,core,21,46,2,2,0.5652,False,,False
-inf,0.998,True,False,inf,False,True,Alabama,5,HH_size_n <=  11.500 & months_since_cert_n >   2.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 490.000,4+,national,core,22,36,1,1,0.5833,True,0.05555555555555555,False
0.996,0.998,True,True,inf,False,True,Alabama,5,elderly_disabled_i > 0.500 & rawben_rel_max > 0.996 & rawben_rel_max <= 0.998,4+,national,core,23,34,3,3,0.5882,True,0.7941176470588235,True
0.435,inf,False,False,inf,False,True,Alabama,5,medical_deductions >= 200.000 & medical_deductions < 299.000 & rawben_rel_max >=   0.435 & utilities < 578.000,2-3,national,core,24,30,2,2,0.6,False,,False
0.844,0.993,True,False,inf,False,True,Alabama,5,rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000,1,national,core,25,299,7,2,0.4548,True,0.35785953177257523,False
0.919,0.998,True,False,inf,False,True,Alabama,5,elderly_disabled_i >=  0.500 & rawben_rel_max >=  0.919 & rawben_rel_max <  0.998 & utilities < 39.000,1,national,core,26,145,3,1,0.4828,True,0.47586206896551725,False
-inf,0.966,True,False,inf,False,True,Alabama,5,rawben_rel_max <=   0.966 & shelter_expenses_by_hh_size > 187.000 & shelter_expenses_by_hh_size <= 434.000 & total_deductions_by_hh_size > 181.000,4+,state,core,27,47,47,45,0.5532,True,0.0031910650179497405,False
-inf,inf,False,False,0.997,True,True,Alabama,5,medical_deductions <= 138.000 & months_since_cert_n >   4.500 & total_deductions_by_hh_size > 672.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,28,106,1,1,0.4906,True,0.03773584905660377,False
-inf,inf,False,False,inf,False,True,Alabama,5,count_divisible_by_100 >   0.50 & months_since_cert_n <=   5.50 & shelter_expenses_by_hh_size > 281.00 & unc_rawben_rel_max >   1.47,2-3,national,core,29,35,2,1,0.5714,False,,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1030.0 & total_deductions_by_hh_size >  494.0 & utilities <=    8.0,1,national,core,30,132,8,1,0.4773,False,,False
0.994,0.997,True,True,inf,False,True,Alabama,5,rawben_rel_max >    0.994 & rawben_rel_max <=    0.997 & total_deductions_by_hh_size >  310.000 & utilities <= 1050.000,2-3,national,core,31,71,5,2,0.507,True,0.7605633802816901,True
0.39,0.997,True,False,inf,False,True,Alabama,5,rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000,1,national,core,32,529,20,2,0.4216,True,0.1890359168241966,False
-inf,inf,False,False,inf,False,False,Alabama,5,elderly_disabled_i <   0.5 & shelter_expenses_by_hh_size < 454.0 & total_deductions_by_hh_size >= 441.0,4+,national,core,33,65,2,1,0.5077,False,,False
0.871,0.883,True,False,inf,False,True,Alabama,5,HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000,4+,national,core,34,56,2,1,0.5179,True,0.0,False
0.997,inf,False,False,inf,False,True,Alabama,5,rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 679.000 & total_deductions_by_hh_size > 638.000 & unc_rawben_rel_max >   1.100,2-3,national,core,35,54,2,2,0.5185,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   1.79 & utilities < 466.00,1,national,core,36,358,5,1,0.4246,False,,False
0.987,0.992,True,True,inf,False,True,Alabama,5,rawben_rel_max >=    0.98700 & rawben_rel_max <    0.99200 & shelter_expenses_by_hh_size >= 1230.00000 & unc_rawben_rel_max >=   -0.00915,1,national,core,37,184,4,2,0.4457,True,0.8695652173913043,True
-inf,inf,False,False,inf,False,False,Alabama,5,total_deductions_by_hh_size >= 439 & utilities >= 436 & utilities < 808,4+,national,core,38,66,4,1,0.5,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >   0.50 & medical_deductions <= 282.00 & unc_rawben_rel_max >   1.26 & utilities <=  29.50,1,national,core,39,182,2,1,0.4451,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,homeless <=   0.500 & medical_deductions > 530.000 & unc_rawben_rel_max >   0.222,2-3,national,core,40,50,1,1,0.52,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 696.00 & unc_rawben_rel_max >=   1.81,1,national,core,41,138,9,2,0.4565,False,,False
-inf,inf,False,False,inf,False,True,Alabama,5,elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 293.00 & unc_rawben_rel_max >=   1.52 & utilities < 388.00,1,national,core,42,363,2,1,0.4187,False,,False
0.314,inf,False,False,inf,False,True,Alabama,5,medical_deductions >= 181.0000 & rawben_rel_max >=   0.3140 & unc_rawben_rel_max >=  -0.0271 & utilities < 726.0000,2-3,national,core,43,144,6,1,0.4514,False,,False
-inf,inf,False,False,0.997,True,True,Alabama,5,elderly_disabled_i >   0.500 & total_deductions_by_hh_size > 615.000 & unc_rawben_rel_max <=   0.997,2-3,national,core,44,189,1,1,0.4392,True,0.08465608465608465,False
-inf,0.482,True,False,inf,False,True,Alabama,5,married >=   0.500 & rawben_rel_max <   0.482 & shelter_expenses_by_hh_size >= 847.000 & utilities < 856.000,2-3,national,core,45,105,1,1,0.4667,True,0.02857142857142857,False
-inf,inf,False,False,inf,False,True,Alabama,5,children_i >  0.500 & elderly_disabled_i >  0.500 & unc_rawben_rel_max > -0.447,1,national,core,46,37,1,1,0.5405,False,,False
