"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"2-3","rawben_rel_max > 0.999 & total_deductions_by_hh_size > 347 & unc_rawben_rel_max <= 1 & unearned_by_hh_size > 130",70,50,73,1,73,0.0136986301369863,0.00242218909276052,0.0735991326912731,8,73,0.10958904109589,0.0565860416101191,0.201628258977063,40,73,0.547945205479452,0.434241187468053,0.656855301933521,5,73,0.0684931506849315,0.0296086020663789,0.150522993319454,12,73,0.164383561643836,0.096612018628094,0.265712555560887,5,73,0.0684931506849315,0.0296086020663789,0.150522993319454,2,73,0.0273972602739726,0.00754560045251557,0.0945032897319678,30,73,0.410958904109589,0.30531095731906,0.525509848078017,30,73,0.410958904109589,0.30531095731906,0.525509848078017,2,73,0.0273972602739726,0.00754560045251557,0.0945032897319678,0,73,0,0,0.0499937533835839,2,73,0.0273972602739726,0.00754560045251557,0.0945032897319678,4,73,0.0547945205479452,0.0215121492489348,0.132591877736448,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,5,73,0.0684931506849315,0.0296086020663789,0.150522993319454,52,73,0.712328767123288,0.599943201134523,0.803484109072448,12,73,0.164383561643836,0.096612018628094,0.265712555560887,9,73,0.123287671232877,0.0662367616404525,0.218005107347179,40,73,0.547945205479452,0.434241187468053,0.656855301933521,32,73,0.438356164383562,0.330451658916089,0.552424283281887,0,73,0,0,0.0499937533835839,0,73,0,0,0.0499937533835839,1,73,0.0136986301369863,0.00242218909276052,0.0735991326912731,23,73,0.315068493150685,0.220034736754038,0.42859308983989,"363 0.55; 365 0.16; 364 0.07",3,"53 0.40; 56 0.30; 38 0.08",3,"shelter deduction 0.55; medical deduction 0.16; unearned income 0.11","wrong amount, known item 0.41; wrong include/exclude decision 0.41",49,1,50,50,0.98,0.89504313528163,0.996460831911024,0.02,50,0.5,100,18571
"2-3","elderly_disabled_i >= 1 & rawben_rel_max > 0.999 & unc_rawben_rel_max <= 1 & utilities > 477",61,43,58,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,6,58,0.103448275862069,0.0482807501585915,0.20788338531009,35,58,0.603448275862069,0.474929828074499,0.719114310498889,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,9,58,0.155172413793103,0.083843974167502,0.269342230587873,4,58,0.0689655172413793,0.0271438075981683,0.16433894834605,2,58,0.0344827586206897,0.00950772886648567,0.117293647553271,25,58,0.431034482758621,0.311816008008349,0.558821232942726,21,58,0.362068965517241,0.250547343485003,0.490727138417147,2,58,0.0344827586206897,0.00950772886648567,0.117293647553271,0,58,0,0,0.0621199968952938,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,5,58,0.0862068965517241,0.0373848319337934,0.186438613772657,0,58,0,0,0.0621199968952938,0,58,0,0,0.0621199968952938,0,58,0,0,0.0621199968952938,4,58,0.0689655172413793,0.0271438075981683,0.16433894834605,41,58,0.706896551724138,0.579868555433222,0.808219721713553,10,58,0.172413793103448,0.0964418939508511,0.289085000566755,7,58,0.120689655172414,0.0597089024485967,0.228795922782316,33,58,0.568965517241379,0.441178767057274,0.688183991991651,23,58,0.396551724137931,0.280885689501111,0.525070171925501,0,58,0,0,0.0621199968952938,0,58,0,0,0.0621199968952938,2,58,0.0344827586206897,0.00950772886648567,0.117293647553271,20,58,0.344827586206897,0.235609163718595,0.473324628421323,"363 0.60; 365 0.16",2,"53 0.34; 56 0.33; 99 0.07; 38 0.07",4,"shelter deduction 0.60; medical deduction 0.16","wrong amount, known item 0.43; wrong include/exclude decision 0.36",42,1,43,43,0.976744186046512,0.879407321387831,0.99588301882258,0.0232558139534884,43,0.5,86,13346
"1","gross_by_hh_size < 814 & unc_rawben_rel_max >= 1.01 & unc_rawben_rel_max < 1.02 & unearned_by_hh_size >= 325",257,151,218,0,218,0,0,0.0173168603183533,162,218,0.743119266055046,0.681260331786363,0.796558075581777,35,218,0.160550458715596,0.117762285342049,0.215095032672246,8,218,0.036697247706422,0.0187100368880103,0.0707303566179868,6,218,0.0275229357798165,0.0126735746631496,0.0587359355459365,1,218,0.00458715596330275,0.000810184276665489,0.0255221176901433,6,218,0.0275229357798165,0.0126735746631496,0.0587359355459365,48,218,0.220183486238532,0.170285707879296,0.27977235156492,100,218,0.458715596330275,0.393854516259279,0.525006508904622,34,218,0.155963302752294,0.113805833667248,0.210036042698592,0,218,0,0,0.0173168603183533,2,218,0.00917431192660551,0.00251949056544435,0.0328282530498199,10,218,0.0458715596330275,0.025104239755286,0.082367037047622,8,218,0.036697247706422,0.0187100368880103,0.0707303566179868,0,218,0,0,0.0173168603183533,0,218,0,0,0.0173168603183533,16,218,0.073394495412844,0.045678469553917,0.115885457139724,85,217,0.391705069124424,0.329181133558216,0.457996644541563,29,217,0.133640552995392,0.0946852059916733,0.185341745452258,103,217,0.474654377880184,0.409233006587738,0.540957537222848,150,218,0.688073394495413,0.623764960818405,0.74586814676827,58,218,0.26605504587156,0.211814975423249,0.328397500505522,4,218,0.018348623853211,0.00715786298764737,0.0462207639245278,1,218,0.00458715596330275,0.000810184276665489,0.0255221176901433,5,218,0.0229357798165138,0.0098355154580695,0.0525585531025612,113,217,0.52073732718894,0.454486779663533,0.586266411764169,"331 0.50; 363 0.16; 333 0.11",3,"37 0.29; 38 0.17; 35 0.16; 53 0.10; 99 0.07",5,"unearned income 0.74; shelter deduction 0.16","wrong include/exclude decision 0.46; wrong amount, known item 0.22; unreported source of income 0.16",151,0,1,151,1,0.975190129784244,1,0,1,0.00657894736842105,152,33757
"1","rawben_rel_max >= 0.893 & total_deductions_by_hh_size >= 16.5 & unearned_by_hh_size >= 866 & utilities < 284",133,79,141,4,141,0.0283687943262411,0.0110860167853756,0.0706695009664305,11,141,0.0780141843971631,0.0441176714838379,0.134295160188831,59,141,0.418439716312057,0.340235392289775,0.500970449125951,39,141,0.276595744680851,0.20943161972929,0.355610467626828,24,141,0.170212765957447,0.117132510611897,0.240786761199516,3,141,0.0212765957446809,0.00726181234425355,0.0606855177045722,1,141,0.00709219858156028,0.00125301394458202,0.039077940698283,21,141,0.148936170212766,0.0995228286270875,0.216971880075385,92,141,0.652482269503546,0.570782554189668,0.72609348142441,6,141,0.0425531914893617,0.0196458925422445,0.0897260006155223,0,141,0,0,0.0265227669398847,15,141,0.106382978723404,0.0655354291144876,0.168110153370102,3,141,0.0212765957446809,0.00726181234425355,0.0606855177045722,1,141,0.00709219858156028,0.00125301394458202,0.039077940698283,0,141,0,0,0.0265227669398847,0,141,0,0,0.0265227669398847,3,141,0.0212765957446809,0.00726181234425355,0.0606855177045722,83,141,0.588652482269504,0.506127792280745,0.666474554006509,17,141,0.120567375886525,0.0766540530891548,0.184607904801396,41,141,0.290780141843972,0.222163845898181,0.370494616863899,79,141,0.560283687943262,0.477833940063483,0.63953565541185,56,141,0.397163120567376,0.32015581870067,0.479625459606114,4,141,0.0283687943262411,0.0110860167853756,0.0706695009664305,0,141,0,0,0.0265227669398847,2,141,0.0141843971631206,0.00389844981456076,0.0502406925312846,50,141,0.354609929078014,0.280460203679212,0.436471948409691,"363 0.42; 364 0.28; 365 0.17",3,"53 0.57; 64 0.11; 56 0.09",3,"shelter deduction 0.42; utility allowance 0.28; medical deduction 0.17","wrong include/exclude decision 0.65; wrong amount, known item 0.15",78,1,71,79,0.987341772151899,0.931722639568223,0.997762063769231,0.0126582278481013,71,0.473333333333333,150,26422
"2-3","HH_size_n >= 3 & shelter_expenses_by_hh_size < 590 & total_deductions_by_hh_size >= 489 & unearned_by_hh_size >= 30",39,26,58,12,58,0.206896551724138,0.122513643548832,0.327694630493237,15,58,0.258620689655172,0.163454035195175,0.383776308133588,8,58,0.137931034482759,0.0715840162648218,0.249261498728322,0,58,0,0,0.0621199968952938,2,58,0.0344827586206897,0.00950772886648567,0.117293647553271,16,58,0.275862068965517,0.177522036807462,0.402048996283532,5,58,0.0862068965517241,0.0373848319337934,0.186438613772657,13,58,0.224137931034483,0.135935333328716,0.346613630475584,21,58,0.362068965517241,0.250547343485003,0.490727138417147,8,58,0.137931034482759,0.0715840162648218,0.249261498728322,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,3,58,0.0517241379310345,0.0177458128317957,0.141396253350192,3,58,0.0517241379310345,0.0177458128317957,0.141396253350192,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,0,58,0,0,0.0621199968952938,0,58,0,0,0.0621199968952938,8,58,0.137931034482759,0.0715840162648218,0.249261498728322,37,58,0.637931034482759,0.509272861582853,0.749452656514997,6,58,0.103448275862069,0.0482807501585915,0.20788338531009,15,58,0.258620689655172,0.163454035195175,0.383776308133588,28,58,0.482758620689655,0.359279744529903,0.608379565707866,27,58,0.46551724137931,0.343318153578267,0.59200046689727,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,1,58,0.0172413793103448,0.00304995988454176,0.0914107267729832,10,58,0.172413793103448,0.0964418939508511,0.289085000566755,"323 0.22; 311 0.17; 363 0.14; 350 0.10; 342 0.07; 366 0.05",6,"53 0.29; 35 0.14; 99 0.14; 38 0.10; 44 0.09",5,"dep care or child support deduction 0.28; unearned income 0.26; earned income 0.21; shelter deduction 0.14","wrong include/exclude decision 0.36; wrong amount, known item 0.22; unreported source of income 0.14; other 0.14",23,3,15,26,0.884615384615385,0.710237069131017,0.959968281788505,0.115384615384615,15,0.365853658536585,41,15378
"2-3","elderly_disabled_i >= 1 & HH_size_n <= 2.5 & unc_rawben_rel_max > 0.999 & unc_rawben_rel_max <= 1",85,51,61,0,61,0,0,0.0592459162019444,1,61,0.0163934426229508,0.00289965611436398,0.0871906562776806,43,61,0.704918032786885,0.581103606416105,0.804451345960147,5,61,0.0819672131147541,0.0355190429110663,0.177948854241379,11,61,0.180327868852459,0.103790340614266,0.294743933678781,0,61,0,0,0.0592459162019444,1,61,0.0163934426229508,0.00289965611436398,0.0871906562776806,21,61,0.344262295081967,0.237473390398632,0.469504845795416,31,61,0.508196721311475,0.386024064532302,0.629398133562748,0,61,0,0,0.0592459162019444,0,61,0,0,0.0592459162019444,2,61,0.0327868852459016,0.00903770081568787,0.111897007766457,4,61,0.0655737704918033,0.0257932869576729,0.156830214004672,0,61,0,0,0.0592459162019444,0,61,0,0,0.0592459162019444,0,61,0,0,0.0592459162019444,3,61,0.0491803278688525,0.0168656768352307,0.134913427937014,47,61,0.770491803278688,0.650863560925485,0.858068976211168,10,61,0.163934426229508,0.0915591348574295,0.276130743245517,4,61,0.0655737704918033,0.0257932869576729,0.156830214004672,32,61,0.524590163934426,0.40156941715311,0.64469717713204,28,61,0.459016393442623,0.340127308882891,0.582761700641858,0,61,0,0,0.0592459162019444,0,61,0,0,0.0592459162019444,1,61,0.0163934426229508,0.00289965611436398,0.0871906562776806,19,61,0.311475409836066,0.209372736835369,0.435916706978479,"363 0.70; 365 0.18",2,"53 0.49; 56 0.33",2,"shelter deduction 0.70; medical deduction 0.18","wrong include/exclude decision 0.51; wrong amount, known item 0.34",51,0,51,51,1,0.929950986112732,1,0,51,0.5,102,11762
"1","rawben_rel_max >= 1 & unc_rawben_rel_max < 1.04 & unearned_by_hh_size >= 384 & utilities < 391",506,265,361,1,361,0.00277008310249307,0.000489142575899552,0.0155221894651835,162,361,0.448753462603878,0.398253727569005,0.500332398574505,119,361,0.329639889196676,0.283163624205286,0.379703768109625,54,361,0.149584487534626,0.116490212513844,0.190058163548535,18,361,0.0498614958448753,0.0317691550581689,0.0774333043104996,0,361,0,0,0.0105295010218133,7,361,0.0193905817174515,0.0094237322499354,0.039478585906766,55,361,0.152354570637119,0.118958292782383,0.193071914299265,201,361,0.556786703601108,0.505210557035734,0.607166978859296,40,361,0.110803324099723,0.0824325696851661,0.147370172107436,1,361,0.00277008310249307,0.000489142575899552,0.0155221894651835,18,361,0.0498614958448753,0.0317691550581689,0.0774333043104996,13,361,0.03601108033241,0.0211636117185621,0.0606296925537577,10,361,0.0277008310249307,0.0151146421326173,0.0502331690818933,1,361,0.00277008310249307,0.000489142575899552,0.0155221894651835,0,361,0,0,0.0105295010218133,22,361,0.0609418282548476,0.0405858169371777,0.0905439665085698,189,361,0.523545706371191,0.472047424139232,0.574548139524561,47,361,0.130193905817175,0.0993378254645099,0.168837733462981,125,361,0.346260387811634,0.299031242754502,0.396727135676028,210,361,0.581717451523546,0.530232879597776,0.631481135470681,138,361,0.382271468144044,0.333631506241489,0.433390675439548,5,361,0.0138504155124654,0.00593010593703633,0.0320085501811256,0,361,0,0,0.0105295010218133,8,361,0.0221606648199446,0.0112708673118986,0.0431132818640725,135,361,0.373961218836565,0.325620777025166,0.424955911598061,"363 0.33; 331 0.29; 364 0.15",3,"53 0.30; 37 0.19; 35 0.11; 38 0.08; 52 0.06; 99 0.06",6,"unearned income 0.45; shelter deduction 0.33","wrong include/exclude decision 0.56; wrong amount, known item 0.15; unreported source of income 0.11",263,2,115,265,0.992452830188679,0.972904003704402,0.997927891359457,0.00754716981132075,115,0.302631578947368,380,60346
"2-3","total_deductions_by_hh_size > 523 & unc_rawben_rel_max > 0.975 & unc_rawben_rel_max <= 1 & utilities > 27.5",63,37,54,1,54,0.0185185185185185,0.00327640331535198,0.0977166535848721,7,54,0.12962962962963,0.0642363922948798,0.244219805320677,23,54,0.425925925925926,0.303316217986574,0.558375021536537,0,54,0,6.93889390390723e-18,0.0664158667810019,9,54,0.166666666666667,0.0902428998661039,0.287367677987897,12,54,0.222222222222222,0.13195287989579,0.349389268315878,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,21,54,0.388888888888889,0.27041742509975,0.522119434184917,19,54,0.351851851851852,0.2382283172242,0.485154161822023,2,54,0.037037037037037,0.0102161535854131,0.125354093434033,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,6,54,0.111111111111111,0.0519295181755675,0.221949489320767,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,6,54,0.111111111111111,0.0519295181755675,0.221949489320767,40,54,0.740740740740741,0.610688551197827,0.838814920352061,7,54,0.12962962962963,0.0642363922948798,0.244219805320677,7,54,0.12962962962963,0.0642363922948798,0.244219805320677,30,54,0.555555555555556,0.423754139113645,0.679977431244022,23,54,0.425925925925926,0.303316217986574,0.558375021536537,0,54,0,6.93889390390723e-18,0.0664158667810019,0,54,0,6.93889390390723e-18,0.0664158667810019,1,54,0.0185185185185185,0.00327640331535198,0.0977166535848721,20,54,0.37037037037037,0.254231897076255,0.50372777208919,"363 0.43; 323 0.20; 365 0.17",3,"53 0.35; 56 0.28; 99 0.11; 98 0.09",4,"shelter deduction 0.43; dep care or child support deduction 0.22; medical deduction 0.17","wrong amount, known item 0.39; wrong include/exclude decision 0.35; method or computation 0.11",36,1,36,37,0.972972972972973,0.861756215624367,0.995213148945092,0.027027027027027,36,0.493150684931507,73,15440
"2-3","medical_deductions >= 229 & rawben_rel_max >= 0.751 & shelter_expenses_by_hh_size < 688",33,21,36,0,36,0,0,0.0964218304485763,5,36,0.138888888888889,0.060817253631151,0.286598512803932,9,36,0.25,0.137503238392254,0.410707676832034,0,36,0,0,0.0964218304485763,19,36,0.527777777777778,0.370056716269395,0.680142070927907,2,36,0.0555555555555556,0.0153696637670668,0.181449741076112,1,36,0.0277777777777778,0.00492028029556968,0.141700337350308,5,36,0.138888888888889,0.060817253631151,0.286598512803932,23,36,0.638888888888889,0.47574780390832,0.775246132078187,1,36,0.0277777777777778,0.00492028029556968,0.141700337350308,0,36,0,0,0.0964218304485763,1,36,0.0277777777777778,0.00492028029556968,0.141700337350308,3,36,0.0833333333333333,0.0287480892712918,0.218270102769188,0,36,0,0,0.0964218304485763,0,36,0,0,0.0964218304485763,0,36,0,0,0.0964218304485763,3,36,0.0833333333333333,0.0287480892712918,0.218270102769188,19,36,0.527777777777778,0.370056716269395,0.680142070927907,8,36,0.222222222222222,0.117161929748396,0.380850198278591,9,36,0.25,0.137503238392254,0.410707676832034,27,36,0.75,0.589292323167966,0.862496761607746,8,36,0.222222222222222,0.117161929748396,0.380850198278591,0,36,0,0,0.0964218304485763,0,36,0,0,0.0964218304485763,1,36,0.0277777777777778,0.00492028029556968,0.141700337350308,18,36,0.5,0.344740676247305,0.655259323752695,"365 0.53; 363 0.25",2,"53 0.50; 52 0.11; 38 0.08; 99 0.08",4,"medical deduction 0.53; shelter deduction 0.25","wrong include/exclude decision 0.64; wrong amount, known item 0.14",20,1,19,21,0.952380952380952,0.773301834137645,0.991544230528077,0.0476190476190476,19,0.475,40,7797
"4+","earned_by_hh_size >= 125 & earned_by_hh_size < 190 & shelter_expenses_by_hh_size >= 320 & unc_rawben_rel_max >= 1.08",66,38,51,38,51,0.745098039215686,0.611314558938513,0.844543767587336,4,51,0.0784313725490196,0.0309216961269315,0.185001982248608,5,51,0.0980392156862745,0.042607444953077,0.209784899544531,1,51,0.0196078431372549,0.00346960325344224,0.103048076755894,0,51,0,0,0.0700490138872681,0,51,0,0,0.0700490138872681,3,51,0.0588235294117647,0.0202062728640521,0.15924873938942,8,51,0.156862745098039,0.0816912588802133,0.280107083983598,8,51,0.156862745098039,0.0816912588802133,0.280107083983598,20,51,0.392156862745098,0.270271448580277,0.529150887748349,2,51,0.0392156862745098,0.0108208562687512,0.132165489862653,7,51,0.137254901960784,0.0681101533154273,0.257219523426316,1,51,0.0196078431372549,0.00346960325344224,0.103048076755894,0,51,0,0,0.0700490138872681,0,51,0,0,0.0700490138872681,0,51,0,0,0.0700490138872681,5,51,0.0980392156862745,0.042607444953077,0.209784899544531,29,51,0.568627450980392,0.432650612350581,0.694989719076657,7,51,0.137254901960784,0.0681101533154273,0.257219523426316,15,51,0.294117647058824,0.18708565240312,0.429993353315166,25,51,0.490196078431373,0.358572621423062,0.623193045515904,25,51,0.490196078431373,0.358572621423062,0.623193045515904,0,51,0,0,0.0700490138872681,0,51,0,0,0.0700490138872681,1,51,0.0196078431372549,0.00346960325344224,0.103048076755894,24,51,0.470588235294118,0.340527714264164,0.604769286552734,"311 0.57; 312 0.18; 363 0.10",3,"35 0.39; 38 0.12; 39 0.10; 99 0.10; 37 0.06",5,"earned income 0.75; shelter deduction 0.10","unreported source of income 0.39; wrong amount, known item 0.16; wrong include/exclude decision 0.16; change in circumstances 0.14",37,1,2,38,0.973684210526316,0.865048215631997,0.99533953244647,0.0263157894736842,2,0.05,40,16885
