"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","medical_deductions >  0.500 & unc_rawben_rel_max <= -0.124","ranger",796,1,0.99661,346,341,0.9855,0.0153,0.0028,1.438
"1","cat_elig <=  2.50000 & medical_deductions >  0.50000 & rawben_rel_max <=  0.26600 & unc_rawben_rel_max <= -0.00915","ranger",982,0.99898,0.99545,431,425,0.9861,0.0191,0.0032,1.791
"1","medical_deductions >   3.50000 & rawben_rel_max <=   0.31600 & unc_rawben_rel_max <=  -0.00915 & utilities <= 851.00000","ranger",941,0.99894,0.99525,407,402,0.9877,0.0181,0.0023,1.691
"1","medical_deductions >  0.50000 & months_since_cert_n <= 26.50000 & rawben_rel_max <=  0.26600 & unc_rawben_rel_max <= -0.00915","ranger",939,0.99894,0.99524,409,404,0.9878,0.0182,0.0022,1.7
"1","medical_deductions >   0.50000 & rawben_rel_max <=   0.75400 & total_deductions_by_hh_size <= 306.00000 & unc_rawben_rel_max <=  -0.00544","ranger",538,1,0.995,247,244,0.9879,0.011,0.0017,1.026
"1","cat_elig <= 0.50 & elderly_disabled_i <= 0.50 & homeless > 0.50 & rawben_rel_max > 0.94","ranger",508,1,0.9947,238,237,0.9958,0.0107,9e-04,0.989
"1","cat_elig <= 0.5 & elderly_disabled_i <= 0.5 & homeless > 0.5 & unc_rawben_rel_max > 1.0","ranger",506,1,0.99468,238,237,0.9958,0.0107,9e-04,0.989
"1","cat_elig <= 0.500 & homeless > 0.500 & percent_abawd <= 0.500 & unc_rawben_rel_max > 0.991","ranger",480,1,0.99439,202,199,0.9851,0.009,0.002,0.839
"1","medical_deductions >  0.50000 & rawben_rel_max <=  0.26600 & unc_rawben_rel_max <= -0.00915","ranger",985,0.99797,0.99388,431,425,0.9861,0.0191,0.0032,1.791
"1","cat_elig <=  1.50 & medical_deductions >  3.50 & unc_rawben_rel_max <= -0.01","ranger",616,0.99838,0.99276,419,413,0.9857,0.0186,0.0032,1.741
