"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","shelter_expenses_by_hh_size <= 750.00 & unc_rawben_rel_max >   1.95 & unc_rawben_rel_max <=   1.98","ranger",17,13,0.7647,0.4828,6,1,0.1667,0.0033,0.004,0.027,6,1,0.1667,5e-04,7e-04,0.025
"1","shelter_expenses_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.96 & unc_rawben_rel_max <=   1.98","ranger",14,11,0.7857,0.4753,5,1,0.2,0.0033,0.004,0.022,5,1,0.2,5e-04,7e-04,0.021
"1","cat_elig <=   2.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.93 & utilities <= 321.00","ranger",24,17,0.7083,0.4713,6,3,0.5,0.0098,0.0128,0.027,7,4,0.5714,0.0022,0.0033,0.029
"1","medical_deductions <= 260.00 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.93 & utilities <= 350.00","ranger",26,18,0.6923,0.4648,11,6,0.5455,0.0195,0.0215,0.049,12,7,0.5833,0.0038,0.0049,0.05
"1","months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.93 & utilities <= 321.00","ranger",25,17,0.68,0.4486,6,3,0.5,0.0098,0.0128,0.027,7,4,0.5714,0.0022,0.0033,0.029
"1","months_since_cert_n >   6.50 & months_since_cert_n <=  20.50 & unc_rawben_rel_max >   1.93 & utilities <= 340.00","ranger",22,15,0.6818,0.4359,5,2,0.4,0.0065,0.011,0.022,6,3,0.5,0.0016,0.003,0.025
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 762.00 & unc_rawben_rel_max >   1.93 & utilities <= 364.00","ranger",15,11,0.7333,0.4356,7,5,0.7143,0.0163,0.0131,0.031,7,5,0.7143,0.0027,0.0024,0.029
"1","count_divisible_by_100 <=   0.50 & shelter_expenses_by_hh_size <= 848.00 & unc_rawben_rel_max >   1.95 & unc_rawben_rel_max <=   1.98","ranger",19,13,0.6842,0.4208,5,1,0.2,0.0033,0.004,0.022,5,1,0.2,5e-04,7e-04,0.021
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.95 & unc_rawben_rel_max <=   1.98","ranger",19,13,0.6842,0.4208,5,1,0.2,0.0033,0.004,0.022,5,1,0.2,5e-04,7e-04,0.021
"1","months_since_cert_n >  14.00 & total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93 & utilities <= 554.00","ranger",12,9,0.75,0.4187,8,5,0.625,0.0163,0.0204,0.036,8,5,0.625,0.0027,0.0037,0.033
"1","months_since_cert_n >   3.50 & shelter_expenses_by_hh_size <= 674.00 & unc_rawben_rel_max >   1.93","ranger",24,15,0.625,0.3931,7,2,0.2857,0.0065,0.0073,0.031,7,2,0.2857,0.0011,0.0013,0.029
"1","medical_deductions > 130.00 & medical_deductions <= 162.00 & percent_abawd <=   0.25 & unc_rawben_rel_max >   2.58","ranger",13,9,0.6923,0.3793,1,1,1,0.0033,0.0055,0.004,1,1,1,5e-04,0.001,0.004
"1","shelter_expenses_by_hh_size > 437.00 & total_deductions_by_hh_size <= 948.00 & unc_rawben_rel_max >   1.93 & utilities <=  32.50","ranger",13,9,0.6923,0.3793,7,5,0.7143,0.0163,0.0149,0.031,7,5,0.7143,0.0027,0.0027,0.029
"1","total_deductions_by_hh_size > 786.00 & total_deductions_by_hh_size <= 811.00 & unc_rawben_rel_max >   1.93 & utilities >  32.50","ranger",17,11,0.6471,0.3741,19,4,0.2105,0.013,0.015,0.084,19,4,0.2105,0.0022,0.0027,0.079
"1","rawben_rel_max >   0.449 & unc_rawben_rel_max >   1.950 & unc_rawben_rel_max <=   1.980 & utilities <= 737.000","ranger",23,14,0.6087,0.374,6,1,0.1667,0.0033,0.004,0.027,6,1,0.1667,5e-04,7e-04,0.025
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 674.00 & unc_rawben_rel_max >   1.93","ranger",19,12,0.6316,0.3735,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","count_divisible_by_100 <=   0.50 & total_deductions_by_hh_size <= 840.00 & unc_rawben_rel_max >   1.93 & utilities <= 606.00","ranger",69,35,0.5072,0.3719,33,18,0.5455,0.0586,0.0617,0.146,33,18,0.5455,0.0098,0.0112,0.137
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 774.00 & unc_rawben_rel_max >   1.93 & unc_rawben_rel_max <=   1.99","ranger",36,20,0.5556,0.3685,12,4,0.3333,0.013,0.0119,0.053,12,4,0.3333,0.0022,0.0022,0.05
"1","months_since_cert_n >  10.50 & total_deductions_by_hh_size <= 763.00 & unc_rawben_rel_max >   1.93 & unc_rawben_rel_max <=   2.55","ranger",26,15,0.5769,0.3582,7,4,0.5714,0.013,0.0183,0.031,7,4,0.5714,0.0022,0.0033,0.029
"1","months_since_cert_n >   7.50 & total_deductions_by_hh_size <= 958.00 & unc_rawben_rel_max >   1.93 & utilities <= 644.00","ranger",67,33,0.4925,0.3564,31,15,0.4839,0.0489,0.0527,0.138,32,16,0.5,0.0087,0.0104,0.133
"1","months_since_cert_n >=  12.00 & total_deductions_by_hh_size >= 399.00 & unc_rawben_rel_max >=   1.93 & utilities < 415.00","xgboost",22,13,0.5909,0.3538,14,4,0.2857,0.013,0.0142,0.062,14,4,0.2857,0.0022,0.0026,0.058
"1","shelter_expenses_by_hh_size >= 787.00 & shelter_expenses_by_hh_size < 817.00 & unc_rawben_rel_max >=   1.99","xgboost",20,12,0.6,0.3517,18,5,0.2778,0.0163,0.0135,0.08,18,5,0.2778,0.0027,0.0024,0.075
"1","shelter_expenses_by_hh_size <= 849.00 & total_deductions_by_hh_size <= 745.00 & unc_rawben_rel_max >   1.93 & utilities <= 660.00","ranger",49,25,0.5102,0.3516,15,6,0.4,0.0195,0.0199,0.067,15,6,0.4,0.0033,0.0036,0.062
"1","count_divisible_by_100 <=   0.50 & medical_deductions > 132.00 & unc_rawben_rel_max >   2.55","ranger",18,11,0.6111,0.3497,9,7,0.7778,0.0228,0.0349,0.04,10,8,0.8,0.0044,0.0067,0.042
"1","cat_elig >    0.50 & medical_deductions >  132.00 & shelter_expenses_by_hh_size > 1450.00 & unc_rawben_rel_max >    2.68","ranger",10,7,0.7,0.3493,5,3,0.6,0.0098,0.0158,0.022,5,3,0.6,0.0016,0.0029,0.021
"1","medical_deductions > 130.00 & rawben_rel_max >   0.29 & unc_rawben_rel_max >   2.75 & utilities <= 742.00","ranger",10,7,0.7,0.3493,5,1,0.2,0.0033,0.0055,0.022,6,2,0.3333,0.0011,0.0014,0.025
"1","medical_deductions > 130.00 & unc_rawben_rel_max >   3.13","ranger",10,7,0.7,0.3493,5,2,0.4,0.0065,0.011,0.022,6,3,0.5,0.0016,0.0024,0.025
"1","expedited_i <=   0.50 & medical_deductions <= 130.00 & total_deductions_by_hh_size <= 751.00 & unc_rawben_rel_max >   1.93","ranger",54,27,0.5,0.3491,17,8,0.4706,0.0261,0.0256,0.075,17,8,0.4706,0.0044,0.0046,0.071
"1","expedited_i <=   0.50 & shelter_expenses_by_hh_size > 437.00 & total_deductions_by_hh_size <= 808.00 & unc_rawben_rel_max >   1.93","ranger",83,39,0.4699,0.3482,35,16,0.4571,0.0521,0.0567,0.155,35,16,0.4571,0.0087,0.0103,0.145
"1","medical_deductions > 134.00 & percent_abawd <=   0.50 & unc_rawben_rel_max >   2.57 & utilities <= 742.00","ranger",14,9,0.6429,0.347,7,3,0.4286,0.0098,0.0165,0.031,8,4,0.5,0.0022,0.0034,0.033
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 744.00 & unc_rawben_rel_max >   1.95","ranger",38,20,0.5263,0.3467,9,2,0.2222,0.0065,0.0065,0.04,9,2,0.2222,0.0011,0.0012,0.037
"1","total_deductions_by_hh_size <= 850.00 & unc_rawben_rel_max >   1.93 & utilities <= 554.00","ranger",67,32,0.4776,0.3427,36,19,0.5278,0.0619,0.0657,0.16,36,19,0.5278,0.0104,0.0119,0.15
"1","expedited_i <=   0.50 & total_deductions_by_hh_size <= 812.00 & unc_rawben_rel_max >   1.93 & utilities <= 832.00","ranger",87,40,0.4598,0.3415,35,17,0.4857,0.0554,0.0586,0.155,35,17,0.4857,0.0093,0.0106,0.145
"1","shelter_expenses_by_hh_size <= 750.00 & unc_rawben_rel_max >   1.93 & unc_rawben_rel_max <=   1.98","ranger",34,18,0.5294,0.3404,12,4,0.3333,0.013,0.0119,0.053,12,4,0.3333,0.0022,0.0022,0.05
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 660.00 & unc_rawben_rel_max >   1.79 & utilities >   3.00","ranger",65,31,0.4769,0.3402,26,13,0.5,0.0423,0.0458,0.115,27,14,0.5185,0.0076,0.0093,0.112
"1","medical_deductions <= 130.00 & total_deductions_by_hh_size <= 832.00 & unc_rawben_rel_max >   1.93 & utilities <= 628.00","ranger",75,35,0.4667,0.3395,34,17,0.5,0.0554,0.055,0.151,34,17,0.5,0.0093,0.0099,0.141
"1","homeless <=   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.93 & utilities <= 456.00","ranger",78,36,0.4615,0.337,39,12,0.3077,0.0391,0.0406,0.173,41,14,0.3415,0.0076,0.0093,0.17
"1","elderly_disabled_i >    0.50 & total_deductions_by_hh_size <= 1310.00 & unc_rawben_rel_max >    1.93 & utilities <=  282.00","ranger",32,17,0.5312,0.3369,15,8,0.5333,0.0261,0.0277,0.067,15,8,0.5333,0.0044,0.005,0.062
"1","count_divisible_by_100 <=    0.50 & shelter_expenses_by_hh_size <= 1350.00 & unc_rawben_rel_max >    1.93 & utilities <=  302.00","ranger",39,20,0.5128,0.3368,21,8,0.381,0.0261,0.0277,0.093,21,8,0.381,0.0044,0.005,0.087
"1","shelter_expenses_by_hh_size < 924.00 & unc_rawben_rel_max >=   1.93 & unc_rawben_rel_max <   1.99 & utilities < 680.00","xgboost",39,20,0.5128,0.3368,13,4,0.3077,0.013,0.0119,0.058,13,4,0.3077,0.0022,0.0022,0.054
"1","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size <= 850.0 & unc_rawben_rel_max >   1.8","ranger",166,70,0.4217,0.3364,67,34,0.5075,0.1107,0.1144,0.297,68,35,0.5147,0.0191,0.0217,0.283
"1","cat_elig <=   1.50 & total_deductions_by_hh_size <= 862.00 & unc_rawben_rel_max >   1.93 & utilities <= 466.00","ranger",51,25,0.4902,0.3363,32,17,0.5312,0.0554,0.0559,0.142,33,18,0.5455,0.0098,0.0111,0.137
