"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","rawben_rel_max >    0.987 & rawben_rel_max <=    0.991 & total_deductions_by_hh_size > 1450.000 & unc_rawben_rel_max >    0.266","ranger",12,11,0.9167,0.5859,5,4,0.8,0.0022,0.004,0.021,5,4,0.8,0.0022,0.004,0.021
"1","months_since_cert_n >  13.500 & rawben_rel_max >   0.521 & shelter_expenses_by_hh_size > 942.000 & utilities <=   8.000","ranger",27,21,0.7778,0.5553,16,8,0.5,0.0044,0.0054,0.066,16,8,0.5,0.0044,0.0054,0.066
"1","elderly_disabled_i >    0.500 & rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 2490.000","ranger",17,14,0.8235,0.5425,16,7,0.4375,0.0038,0.0046,0.066,16,7,0.4375,0.0038,0.0046,0.066
"1","shelter_expenses_by_hh_size > 922.000 & unc_rawben_rel_max >   0.577 & unc_rawben_rel_max <=   0.991 & utilities <=   5.000","ranger",82,54,0.6585,0.5303,42,23,0.5476,0.0125,0.0149,0.175,42,23,0.5476,0.0125,0.0149,0.175
"1","elderly_disabled_i >    0.500 & total_deductions_by_hh_size > 1290.000 & unc_rawben_rel_max >    0.987 & unc_rawben_rel_max <=    0.991","ranger",22,17,0.7727,0.5251,9,6,0.6667,0.0033,0.005,0.037,9,6,0.6667,0.0033,0.005,0.037
"1","months_since_cert_n >   4.50 & total_deductions_by_hh_size <= 849.00 & unc_rawben_rel_max >   1.96 & unc_rawben_rel_max <=   1.98","ranger",13,11,0.8462,0.524,2,1,0.5,5e-04,5e-04,0.008,2,1,0.5,5e-04,5e-04,0.008
"1","rawben_rel_max >=   0.476 & rawben_rel_max <   0.992 & shelter_expenses_by_hh_size >= 925.000 & utilities <  29.000","xgboost",89,57,0.6404,0.5172,54,29,0.537,0.0158,0.0183,0.224,54,29,0.537,0.0158,0.0183,0.224
"1","months_since_cert_n <=    5.500 & shelter_expenses_by_hh_size > 1660.000 & unc_rawben_rel_max >    0.987 & unc_rawben_rel_max <=    1.000","ranger",12,10,0.8333,0.4976,11,5,0.4545,0.0027,0.0045,0.046,11,5,0.4545,0.0027,0.0045,0.046
"1","homeless <=    0.500 & rawben_rel_max <=    0.993 & shelter_expenses_by_hh_size > 2490.000 & total_deductions_by_hh_size >  707.000","ranger",26,18,0.6923,0.4648,20,9,0.45,0.0049,0.0059,0.083,20,9,0.45,0.0049,0.0059,0.083
"1","shelter_expenses_by_hh_size >  504.00 & total_deductions_by_hh_size <= 1110.00 & unc_rawben_rel_max >    1.93 & utilities <=   30.50","ranger",21,15,0.7143,0.4613,7,5,0.7143,0.0027,0.0027,0.029,7,5,0.7143,0.0027,0.0027,0.029
"1","rawben_rel_max >   0.344 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 714.000 & utilities <=  64.000","ranger",126,71,0.5635,0.4602,40,21,0.525,0.0114,0.0151,0.166,40,21,0.525,0.0114,0.0151,0.166
"1","rawben_rel_max >   0.353 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 654.000 & utilities <=   8.000","ranger",99,57,0.5758,0.4593,49,25,0.5102,0.0136,0.0161,0.204,49,25,0.5102,0.0136,0.0161,0.204
