"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","months_since_cert_n >    3.5 & percent_abawd >    0.5 & shelter_expenses_by_hh_size > 1260.0 & total_deductions_by_hh_size >  943.0","ranger",34,13,0.3824,0.2177,8,2,0.25,0.0073,0.0096,0.039,9,3,0.3333,0.0023,0.0036,0.041
"1","months_since_cert_n >   3.50 & unc_rawben_rel_max >   1.88 & utilities > 448.00 & utilities <= 466.00","ranger",38,14,0.3684,0.2137,5,1,0.2,0.0036,0.0048,0.024,6,2,0.3333,0.0015,0.0028,0.028
"1","cat_elig > 0.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.634 & unc_rawben_rel_max <= 0.641","ranger",10,5,0.5,0.2037,3,1,0.3333,0.0036,0.0029,0.014,3,1,0.3333,8e-04,9e-04,0.014
"1","months_since_cert_n >    4.50 & percent_abawd >    0.75 & shelter_expenses_by_hh_size >  948.00 & total_deductions_by_hh_size > 1010.00","ranger",23,9,0.3913,0.198,4,1,0.25,0.0036,0.0048,0.019,5,2,0.4,0.0015,0.0021,0.023
"1","shelter_expenses_by_hh_size > 1310.000 & unc_rawben_rel_max >    0.376 & unc_rawben_rel_max <=    0.648 & utilities <=  302.000","ranger",11,5,0.4545,0.1832,5,0,0,0,0,0.024,5,0,0,0,0,0.023
"1","medical_deductions <= 100.00 & months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.82 & utilities <= 308.00","ranger",48,15,0.3125,0.1828,18,3,0.1667,0.0109,0.0144,0.087,24,9,0.375,0.007,0.0106,0.11
"1","months_since_cert_n >   5.50 & unc_rawben_rel_max >   1.82 & utilities <= 308.00","ranger",50,15,0.3,0.175,18,3,0.1667,0.0109,0.0144,0.087,24,9,0.375,0.007,0.0106,0.11
"1","months_since_cert_n >   3.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 949.0","ranger",47,14,0.2979,0.1703,13,3,0.2308,0.0109,0.0144,0.063,14,4,0.2857,0.0031,0.005,0.064
"1","rawben_rel_max >    0.801 & shelter_expenses_by_hh_size > 2000.000 & total_deductions_by_hh_size <=  712.000 & unc_rawben_rel_max <=    1.630","ranger",12,5,0.4167,0.1665,9,0,0,0,0,0.043,9,0,0,0,0,0.041
"1","rawben_rel_max <=    0.643 & shelter_expenses_by_hh_size > 1410.000 & total_deductions_by_hh_size >  847.000 & unc_rawben_rel_max <=   -0.462","ranger",16,6,0.375,0.1612,7,3,0.4286,0.0109,0.014,0.034,8,4,0.5,0.0031,0.0046,0.037
